,의안번호,공동발의평균선수,정당다양성
21406,PRC_Z1K7J0C1J2M6C1U2Y0U0H4O7B0M9Y6,1.6216216216216217,1.0
21407,PRC_Z1K7K0X7R2W7W1D7M2O9X0V5Z7F5E0,1.8888888888888888,0.0
21408,PRC_Z1K7Q0F3X2V4F1W4K3U0C5L0E9K0Z2,1.9230769230769231,1.0
21409,PRC_Z1K7R0I6R2H7G1W5X4A5C4Q8D6V6I7,1.6666666666666667,0.0
21410,PRC_Z1K7R0K9X1E5B1M7P2B1Y5J1E6C6H6,1.9,1.0
21411,PRC_Z1K7V0X1W2N6C1F0A5Y2Y2O7N0W5T4,2.5555555555555554,1.0
21412,PRC_Z1K7W0W9R1F3B1R7W5J7S4T3Z9T4R7,1.1111111111111112,1.0
21413,PRC_Z1K7X0F3W0N7C1A6C2W4H1N3R0P4V0,1.6666666666666667,1.0
21414,PRC_Z1K7X0J6D0A8R1G3G3E7C5S3D6U2B8,1.8333333333333333,1.0
21415,PRC_Z1K7X1H0O2Q5V0S9C1I5T5U1Z0T5W9,1.75,1.0
21416,PRC_Z1K8B0D4M0M3T1D3P5B7S5T1Y3W7B2,2.5555555555555554,0.0
21417,PRC_Z1K8D1O2G1Y2U1W8E2O3W5I7Z3V8R6,1.8181818181818181,0.0
21418,PRC_Z1K8G0X5P0E9N1B6U3P8A0O7G1R2Z5,1.5555555555555556,0.0
21419,PRC_Z1K8U1Y2L2Q1O0I9W3U8V1J2J5K5R5,1.7777777777777777,1.0
21420,PRC_Z1K8V0P7K2P4A1Z4P5D5E4W1M3X1E1,1.7777777777777777,1.0
21421,PRC_Z1K9D1B1B0K4A1T6B1I9T4E9C9Z6Z9,1.3333333333333333,1.0
21422,PRC_Z1K9E0S5C1G6T1A5J4Y5T2D6W5V1V4,2.3333333333333335,1.0
21423,PRC_Z1K9H0D1S2D5P1S4X3B7M1Y5B7W2Y2,1.5555555555555556,1.0
21424,PRC_Z1K9J0J7M3Z1M1J1M2G5K4W6T0L5X0,2.4545454545454546,0.0
21425,PRC_Z1K9K1H0L1F8Y1K6O3K3N5C4L2Q6X8,1.4642857142857142,0.0
21426,PRC_Z1K9T0A3X0J5M1Q1N4P6R2V2V1A4E2,1.5555555555555556,0.0
21427,PRC_Z1K9U0F4I2W5R1I7D3N9Z1T6S6K3S7,1.0,0.0
21428,PRC_Z1K9W0W6N2S7M1I6A1A0E3G0V5P0N2,2.0,0.0
21429,PRC_Z1K9Y0X4U2B3O1L5S4D2V2R3O8J8S4,1.9565217391304348,1.0
21430,PRC_Z1L6C1X1U0M4U1J7A4I6W5U3G4L2X0,2.1,1.0
21431,PRC_Z1L6F1G2Y2H7M1C8H0U6H2I1A9N0K2,1.9444444444444444,1.0
21432,PRC_Z1L6F1L1R0P8D1R6G5G5J4R3F4D6I1,1.8888888888888888,1.0
21433,PRC_Z1L6J1I2R2S2T1B8H1C0J1J0P0Q5L8,2.0,0.0
21434,PRC_Z1L6K1Z2D2N0V1V5W2S8C3W4U2Z6C6,1.5454545454545454,0.0
21435,PRC_Z1L6Q0T8I0I9U2C0O4I1Y5C4Q5W2C1,1.6923076923076923,1.0
21436,PRC_Z1L6X0Y8U0B3N1J7L4K9B0N1B1S7J0,1.4444444444444444,1.0
21437,PRC_Z1L6X1G2H1K3M1L1X2L3U5A3L5U1G4,2.0,0.0
21438,PRC_Z1L7K0D9P0V4I1P6W4V9B0X9G0K9P7,1.736842105263158,1.0
21439,PRC_Z1L7V0R9T0T6Y1G0V2R0Z5Y7P0S1L7,2.0,1.0
21440,PRC_Z1L7V1E1K1B6J1F7T2L0R4W1T1I8Y1,1.3333333333333333,1.0
21441,PRC_Z1L7Y0N3M2G4I1G4T5C0Q2P0X1B0W4,1.8333333333333333,1.0
21442,PRC_Z1L8A1Z0E0B4F1Z0M0Q6M0Z1V4X0N2,1.9090909090909092,1.0
21443,PRC_Z1L8B0L3H1O3P1T0L0F8L5Y2Q4Q8S3,2.4615384615384617,1.0
21444,PRC_Z1L8C0M5X1B0N1R6S0N2T0W4X1H2V5,1.3636363636363635,0.0
21445,PRC_Z1L8J1D1C0S9F1P7D5R1R0I4X2H1U3,1.1111111111111112,0.0
21446,PRC_Z1L8M1L0C2A5E1L4G2B8V0P9B0N9G8,1.4444444444444444,1.0
21447,PRC_Z1L8P0N1A1M9R1O7X4R1N3M4D7P0W8,1.5555555555555556,0.0
21448,PRC_Z1L8P1L1A0B8C1X0Q1X2Z3V5O6Z7P6,1.6666666666666667,0.0
21449,PRC_Z1L8Q0P5E2G3S1C7M1O7D2P0Q8R7U5,1.2222222222222223,1.0
21450,PRC_Z1L8S0C7I1Q3B1P5D5M8V4S3V0P7W1,2.2222222222222223,1.0
21451,PRC_Z1L8T0G7U1E6P1F8T2M2N4K8R8Q8F0,1.5555555555555556,0.0
21452,PRC_Z1L8T1P1B2M3N1T0S0Z8X1V8N5H7O9,1.7,1.0
21453,PRC_Z1L8W1U2L3A1C1X5W5O7N2F2S7S2R1,2.111111111111111,0.0
21454,PRC_Z1L8Y0S5H2Y4K1W4X0V0V4L3R0D6H9,1.8461538461538463,1.0
21455,PRC_Z1L9C0U3Z1S9X1H1E3V4Q5O8Z1Y2B7,2.5,0.0
21456,PRC_Z1L9C1L2H3D1I1V1U2N9I0Z3U9I6V5,1.5555555555555556,0.0
21457,PRC_Z1L9D1S0X3Z0O1X5V5D2G0Z4V4F0T4,1.1818181818181819,1.0
21458,PRC_Z1L9J0F8Y1A3K1M4Q1G4T4O0I5T5V3,1.7,0.0
21459,PRC_Z1L9L1S0I2O2L1N4A2A9V4G7J9W6G3,3.0,1.0
21460,PRC_Z1L9M0I5S2P4H1X5A5J0M3U8Y6R9A2,1.6666666666666667,0.0
21461,PRC_Z1L9N0J7Q0K4H1A3A4X5D1C8C2O8A5,1.5454545454545454,1.0
21462,PRC_Z1L9N0O5W1W7H1E5K2T0H2Y1I2I5R3,1.631578947368421,1.0
21463,PRC_Z1L9N1U1L2L9T1E8U0I8W1X4Y9F0B7,1.6923076923076923,0.0
21464,PRC_Z1L9N1Y0A3E0O1N5U1C5Q2F5C8V9H8,1.8888888888888888,1.0
21465,PRC_Z1L9O0Z8B0B8T1E0P0X9X5P2F9P3E8,1.2222222222222223,1.0
21466,PRC_Z1L9Q0D5G0B9U1S5K5V7Q0Y7H3M6Z4,1.6666666666666667,0.0
21467,PRC_Z1L9T0V5Q0W1H1E8T0A8T5K0C4V4W2,2.3333333333333335,1.0
21468,PRC_Z1L9U1X1E2S1U1J0X0K4B1Q4L2B9B1,2.3333333333333335,1.0
21469,PRC_Z1L9W0Z4F2Q9F1E3V3P3M1B6L8E0M5,1.7777777777777777,0.0
21470,PRC_Z1M6F0P9E1U3M0Q9Y4Y1L0R1O7Q6D7,2.111111111111111,1.0
21471,PRC_Z1M6H1A2H1O9W1K7O2A9W0B3D0U5I8,1.6,1.0
21472,PRC_Z1M6P1J0I1Z9E1W7O1S3E5H7A5S9G9,2.1,1.0
21473,PRC_Z1M6Q0D9W2Y2E1R7C3A8H2K7T4B8W8,1.6666666666666667,0.0
21474,PRC_Z1M6Q0H8B1X0F1V5A4G9P4M6Y8M4A1,1.5555555555555556,1.0
21475,PRC_Z1M6R1R2T3J0U1E8C5D3F1M5B1K0U5,2.3333333333333335,1.0
21476,PRC_Z1M7O0U2K0B6J1D6P1F3Z3U5B7Y6N6,2.0,1.0
21477,PRC_Z1M7R1P2I1C9B1E7Q1A3G4P4N6U2E0,1.7777777777777777,1.0
21478,PRC_Z1M7V0C5L1W0L1U6A3V2Q2W9B7O6F6,1.5555555555555556,0.0
21479,PRC_Z1M8A0C1W1K6O1T6D2X5Q2B0X4Q9Y4,2.263157894736842,1.0
21480,PRC_Z1M8A1O2G2G7C1S6X2J9T4M8K8E2B3,2.2222222222222223,1.0
21481,PRC_Z1M8D0R2Q2N2R1U0Z1T7B5B9Y2N3L9,1.411764705882353,0.0
21482,PRC_Z1M8H0J8W2J0G1S7J0Q0A2H1V9Y6W3,1.6,0.0
21483,PRC_Z1M8H0W4R1S7A1J0B0F5M4T1Y2N4C7,1.8888888888888888,0.0
21484,PRC_Z1M8K0E5E3X0V1A1W3C0Z0H2I1M2I6,1.7,1.0
21485,PRC_Z1M8M1Y0T2J9P1U4B3P5X0S2W6G6O2,1.6666666666666667,0.0
21486,PRC_Z1M8N0C4N1C0E1P8A0D2Y3C1A9I4S7,1.5555555555555556,1.0
21487,PRC_Z1M8O0N1G3F0J1A4M1A0W2W2U6F3Z1,2.123015873015873,1.0
21488,PRC_Z1M8S1E1A0S7K1A2Q3M2V4F4O4N5C9,1.8,1.0
21489,PRC_Z1M8V1C1C0T2W1R5F2T0T5U6X8X2X9,2.111111111111111,1.0
21490,PRC_Z1M8Y0A8W0U1C1Z7Z1G2Q5B5R5L2F2,1.7777777777777777,1.0
21491,PRC_Z1M8Z0C8A3J0I1C0C1T2E0V6T7A1H4,2.111111111111111,1.0
21492,PRC_Z1M9H0U1S3A0H1F5W1A5H1R0T4O8W8,2.2222222222222223,1.0
21493,PRC_Z1M9I0N4Z0Z8V1O7D0O0T4O7P9D2R7,1.7777777777777777,1.0
21494,PRC_Z1M9K0O6S2N4O1L5M3A2K4W7W6O4Z8,1.4444444444444444,0.0
21495,PRC_Z1M9R0X2U1L4D1D4J5T4Z1W5T9M2Q9,1.6,0.0
21496,PRC_Z1M9S0I4D1T2O1K6O2X0P0M5E8R6C3,2.3333333333333335,1.0
21497,PRC_Z1M9U0C6N1Q7T1C5G5R5P0D9D7L3P3,1.6666666666666667,1.0
21498,PRC_Z1M9V1W0V3B0H1H1N1R1V3C6Q5V0H1,1.7777777777777777,1.0
21499,PRC_Z1M9X0W5X0O2O0B9H3B1Y2M8K8O9C7,1.75,0.0
21500,PRC_Z1M9X0Z6K0P3N1P7J5Q4T2M9N4M2B8,1.2222222222222223,0.0
21501,PRC_Z1M9Z0I1X3G1O1W8N0W4Y4H9J1D2D8,1.6875,1.0
21502,PRC_Z1N6B1C1D1R1I1F7R0F6M5S4F2H7M6,2.0,1.0
21503,PRC_Z1N6I0F6E1Y4I1Y7G4O7Q1U6E6A1A3,1.7777777777777777,1.0
21504,PRC_Z1N6I0J6T0T7J1V3T4F8G0T8B8Z8H1,2.6666666666666665,1.0
21505,PRC_Z1N6J1I2A0Q2F1H7F4U6Q1I6W9N9V0,1.6666666666666667,0.0
21506,PRC_Z1N6K1F2L3C0G1W7U5N3Q1S0O3Z6Q3,2.2222222222222223,1.0
21507,PRC_Z1N6N1B1P3S0G1R5C5W6G0I8M4A2A3,2.25,1.0
21508,PRC_Z1N6O1C1M0R8G1V4U4O3Z3Q7D8R0U7,2.111111111111111,1.0
21509,PRC_Z1N6V1K1I0V7G1B7X0H9M3S8D9U2E7,1.5555555555555556,0.0
21510,PRC_Z1N6Y1D1W1D1U1E6I0O4J5M8I8Q3Y4,1.6666666666666667,0.0
21511,PRC_Z1N7C0M3R2A2R1N4Z4P2Q1E7N3E9O6,1.5555555555555556,1.0
21512,PRC_Z1N7D0X7N0C5X1H8A0N3Y0W6X2N5E4,1.5384615384615385,1.0
21513,PRC_Z1N7F0A3G2W2A1V0R5K4X3C2X8H1F8,1.7692307692307692,1.0
21514,PRC_Z1N7M1C1P1B6R1L7J5G4N0Q1U3N3X1,1.3333333333333333,1.0
21515,PRC_Z1N7V0L3Z2N2V1W8X0W4O4R4V8X4N5,1.7,0.0
21516,PRC_Z1N7Z0V2B0B1M1T1Y4E5D2R7P3A8Q9,1.6,1.0
21517,PRC_Z1N8I0P1B1Y2U1I7F2F3Y1M4Z5H6Y7,2.7777777777777777,0.0
21518,PRC_Z1N8L0P4W2Z7E1O6A3Z1P1I4D8H3Z9,1.8181818181818181,1.0
21519,PRC_Z1N8L1S2H3Z1M1F8O4W9X4D6D1W3W6,2.111111111111111,0.0
21520,PRC_Z1N8P0K3O0B8Y1X3G2U2W4Q0M4G0B4,2.090909090909091,1.0
21521,PRC_Z1N8Q0H7O0E2L1F8W0H1P3I3O0C1E1,2.2,0.0
21522,PRC_Z1N8W0D3V0W7S0A9W0N8O0W6F1C8T8,2.0,1.0
21523,PRC_Z1N8Z1V0Z0H8S1H6B3Q3C5J6J8T3U8,2.1,1.0
21524,PRC_Z1N9D0B5L2L4R1H1A1F8E1C0S3R7E3,2.5454545454545454,1.0
21525,PRC_Z1N9E0D9Z2Q0Y1C5X2K0X4B3D9I6G1,2.909090909090909,1.0
21526,PRC_Z1N9E0M9M2H4B1H6V3T7Z5O9J4W3Z7,1.7777777777777777,0.0
21527,PRC_Z1N9H0I9W3C0H1Z6Z2H0J4O5U0I8M2,2.6666666666666665,1.0
21528,PRC_Z1N9I1U0Z2U2P1N6U0M6A3K5L6H7O2,1.8181818181818181,1.0
21529,PRC_Z1N9L0U1Y1C1X1E7Q4A0U2B6Z6R8X1,1.7272727272727273,1.0
21530,PRC_Z1N9O1D1O1L1X1O8L1Q3T3W3T9O5G9,1.2727272727272727,1.0
21531,PRC_Z1N9W1K0G3U1G1E0N3N7I3G7Z1R3U1,1.6666666666666667,1.0
21532,PRC_Z1O6G1U1F2N1O1J8M2N9F0V8P3F2B5,2.1,1.0
21533,PRC_Z1O6I0Q8K0M2J0U9T5B6D0H6E8U2L9,2.111111111111111,1.0
21534,PRC_Z1O6K0U8T0T1X1W5Q0L4X1P5Q0H9L8,1.7777777777777777,1.0
21535,PRC_Z1O6M1M0J2U8R1B6W1S4P4N4L5R2E4,1.6666666666666667,1.0
21536,PRC_Z1O6T1W2F0X5A1M7R5O7G1L7L4O0C1,2.4444444444444446,0.0
21537,PRC_Z1O6X1E2S0B5G1F6Y0D1E0R0I4R6T5,1.6363636363636365,1.0
21538,PRC_Z1O7C1E2O1U2R1X6J3J8D0E9E9T3C0,1.8181818181818181,1.0
21539,PRC_Z1O7F0Y2J0B7I1C7G2U2L2K6E7V9O0,2.0,1.0
21540,PRC_Z1O7J1O2T2X2L1N7S5D7J4P1Q4R1L4,2.3333333333333335,1.0
21541,PRC_Z1O7P0U9N2L9P1I7X5A9U0M6U7Y8Z4,1.6363636363636365,1.0
21542,PRC_Z1O7P0X6F2O8U1P4Y2Q7C3U3T6G1I5,1.5,1.0
21543,PRC_Z1O7R0Q3D2M7M1C4T4M8S3L3N8M8R5,1.4444444444444444,1.0
21544,PRC_Z1O7S0X3T1A7M1W0A5N9E4R1W0E0P2,1.1923076923076923,1.0
21545,PRC_Z1O7W1B1L0Q3E1W7K0W7O5W1G4N7H2,2.3,1.0
21546,PRC_Z1O8B0C7L0K6Q1X3P5V7Y3U6L3P6K1,2.2222222222222223,1.0
21547,PRC_Z1O8H0U2R1H3R1R0H0X8G1G6X3P3L6,1.7777777777777777,1.0
21548,PRC_Z1O8L1X0K3Y1G1I7F3Q5Q4W4F2Q8X5,1.6666666666666667,0.0
21549,PRC_Z1O8M0K6H2F6C1O3J4N7M0U9F5I5V4,1.6666666666666667,1.0
21550,PRC_Z1O8M0Y9G0W4B1N5C4Z8S1N3S7A9R2,1.25,0.0
21551,PRC_Z1O8N0A4I2W6U1C6P1L3I5C7D1Q8Q3,1.6,1.0
21552,PRC_Z1O8T0O4T1H7J1B5X5Z1L1P8G4P3R4,1.9,1.0
21553,PRC_Z1O8X1Q2V0J5D1W4W4W1N5V4O2N0M5,1.5,0.0
21554,PRC_Z1O8Z0F5C2O4Z1S5M4D4O2J1X5Z5I2,1.5925925925925926,1.0
21555,PRC_Z1O8Z0T5K0L1T1D3M2B7B4S2U1X3D8,1.5555555555555556,1.0
21556,PRC_Z1O9I1S0L2D4A1N9L1T4F1F6G3C1Q7,2.5555555555555554,1.0
21557,PRC_Z1O9L1V2V3I0P1N6R3E9R0T5K8D7B1,2.2222222222222223,0.0
21558,PRC_Z1O9M0Y2Z2H7M1R5A1V7Y1B4W9H6S7,1.4444444444444444,0.0
21559,PRC_Z1O9N0D2W0T7J1G5D1T0X3O6O2R0C8,2.5555555555555554,0.0
21560,PRC_Z1O9N0V6Q2Z5L1V6T0C2C5D7V6V4Z2,1.7777777777777777,0.0
21561,PRC_Z1O9P0R9V1D8O1G7P4V6W0Q7R7U6G6,1.7777777777777777,1.0
21562,PRC_Z1O9S0C2Z1I1X1P4H1Y5P1Z1P1Q7D7,1.4545454545454546,0.0
21563,PRC_Z1O9S0O9M1V9B1Z1J1F0G5O4X6G0W5,2.0,0.0
21564,PRC_Z1O9T1J0N1F5S1J4Z5O7A1L6M7T8L9,1.8,1.0
21565,PRC_Z1O9X1I2U3B0V1K5U5K1K4T4J2J1O7,1.6666666666666667,0.0
21566,PRC_Z1P6C0H9G2W3Y1B4I5M0Z3K3H4X9A8,1.6,1.0
21567,PRC_Z1P6C1C0F1Q7N1I5R2F9W2L7V5R9R3,2.9,1.0
21568,PRC_Z1P6D0E7H2S9P1C3L5H3D4L9A5P5B6,1.7,1.0
21569,PRC_Z1P6H1Y1S1L4Z1E6W5E2F0I1D2L7F0,1.7058823529411764,1.0
21570,PRC_Z1P6V0J9E0U5O1K0R0Q8B2T4U9Q0C5,2.111111111111111,1.0
21571,PRC_Z1P6Z1W2F0C7T1E4P4K8H4K0Z0A4H2,2.2222222222222223,1.0
21572,PRC_Z1P7D0U7T2F7A1N1G2S2D4S4K3F5V4,1.9285714285714286,0.0
21573,PRC_Z1P7L1Y2L1D1N1J1B4H5F3I5J4F1I8,1.3333333333333333,0.0
21574,PRC_Z1P7N0K6O2N8Z1W4P3I4W2M1Y2R1K5,1.6666666666666667,1.0
21575,PRC_Z1P7P0A5R2W2Q1D5W5U8C5P9Q9J1J5,2.2222222222222223,0.0
21576,PRC_Z1P7Q0D2T0V7U1U6Y5Z6W4I1R3M1X9,2.9166666666666665,0.0
21577,PRC_Z1P7Y0Q1W0V2R0K9N0G0L1G8U8T0E3,2.6666666666666665,1.0
21578,PRC_Z1P8A0F8K3V0Y1L0P4M7B2J2O3Z6J3,1.4,1.0
21579,PRC_Z1P8C0E8B2G8W1H8I1M7C1C8Y9L8M2,1.0,0.0
21580,PRC_Z1P8H0V3S2O8I1C8S0P6K4S7R5Y6O3,1.4545454545454546,0.0
21581,PRC_Z1P8M0D7P1C7H1O7C0L9U0X6N6S4D7,1.2222222222222223,0.0
21582,PRC_Z1P8M0P7B2X0D1V3E5W2B4K5S9V8S8,1.3,1.0
21583,PRC_Z1P8Y0U2C0N5M1L1X4H2Y4R5H3N0K6,1.7777777777777777,1.0
21584,PRC_Z1P9B0W4I1Y9J1R5W2N2D0P1E0V1T3,1.7777777777777777,1.0
21585,PRC_Z1P9D0Y4M0Q8Z1Q7Y2H1U4Z5T0X6Q1,2.6666666666666665,1.0
21586,PRC_Z1P9F1U2P0A9Q1G1U3Q5S3G1Q4E4K0,2.2222222222222223,1.0
21587,PRC_Z1P9R0N4T0Q3P1M6T3U0A5A4I6F6I7,2.5833333333333335,0.0
21588,PRC_Z1P9T0V5D2G2H1Z5T0U9Z1G8E1W8Y2,1.2,1.0
21589,PRC_Z1P9V0Z7M3P1N1Y9D4Z0J3L6U5F0Y3,1.5555555555555556,0.0
21590,PRC_Z1P9X0E1B0G9Y0A9U4B5C5X7M1J5T7,2.3333333333333335,0.0
21591,PRC_Z1P9Y0K2Y0X8P1W7B1E0N5I9V5M4X8,1.7,0.0
21592,PRC_Z1Q6C1R2J2L2S1J0G4T9C2W4X0E8B2,1.7,1.0
21593,PRC_Z1Q6D1H1C0E4P1F5A0V1S2R6E8K8G5,2.608695652173913,1.0
21594,PRC_Z1Q6M1D1C0X7K1G0I1E5M3Q6J5V2M6,1.5,0.0
21595,PRC_Z1Q6N0K9Z2T2Y1O8N2J9O0Z7D7W2I0,2.7,1.0
21596,PRC_Z1Q6S1D2U2X8A1G6M2J4N2P7W2W2Q7,1.6666666666666667,1.0
21597,PRC_Z1Q6U0K8H0K8K1U5S3W1E1L9P7Q7M3,2.0833333333333335,0.0
21598,PRC_Z1Q6V1V1D3N0L1N6W2O3B5G4E6L3B3,1.7777777777777777,0.0
21599,PRC_Z1Q6X1P1Z2N8L1Q7L4Y6Z4B5R7Y9Y6,2.4166666666666665,0.0
21600,PRC_Z1Q7D0U1M2H3V1P7A4F2U1P4H3X5V3,2.111111111111111,0.0
21601,PRC_Z1Q7D1Q1O3A0T1G6F1R8A2B3R6K2A1,1.7272727272727273,0.0
21602,PRC_Z1Q7L0X1L1V7Z1Y3V0C9V4I3L3Z2W5,1.75,0.0
21603,PRC_Z1Q7S1Z1D3P0O1B6F2L9T2X1T8L7L6,1.7272727272727273,0.0
21604,PRC_Z1Q7U1Z1Y2W2S1I8P0R5D3J7B8I5W4,2.3,1.0
21605,PRC_Z1Q7X0X3Z1X3R1V0W5R2R2W7H8X3P6,1.6666666666666667,1.0
21606,PRC_Z1Q8G0C3O2K3D1X4E3N6P2H0C2Z4S5,2.272727272727273,1.0
21607,PRC_Z1Q8K0E6C1V9E1U0N5W4M4Y5M3Z9C4,1.2222222222222223,0.0
21608,PRC_Z1Q8M0V6F2O9D1C0C1A9H1O1Q4S2T4,1.8888888888888888,0.0
21609,PRC_Z1Q8M1X1X0E8M1R3J2T9R2G6X7G7N8,2.3333333333333335,1.0
21610,PRC_Z1Q8O0B2L1W2L1I4D3Q3K5P5R9U8U2,1.8888888888888888,1.0
21611,PRC_Z1Q8O0F8W0G6H1S7F1U1F5G6V7Q1R7,1.5454545454545454,0.0
21612,PRC_Z1Q8O0N4D2N6T1J4U2E2W4I8F8H9S9,2.3333333333333335,1.0
21613,PRC_Z1Q8V0U3I1P6D1M7B2P8R1Y2I3E1Q9,1.6666666666666667,1.0
21614,PRC_Z1Q8X1B2A3H1S1D4Y2J6S2I6J1V5B5,1.7777777777777777,1.0
21615,PRC_Z1Q9B0K6Z1K7B1K1W3H5Y0O8R9Q8U4,1.5555555555555556,1.0
21616,PRC_Z1Q9E0E5B0M1Q1Z5B0F5N2L9Y5F3S1,1.7,1.0
21617,PRC_Z1Q9E1U2H2V7K1Z7X0P2I5O6X3O1C4,1.7777777777777777,1.0
21618,PRC_Z1Q9G0G5F1Y0N0K9Z4S9V0E9M7K2G8,1.6,0.0
21619,PRC_Z1Q9J1L2D2B0I1V7I1S8P0F7L9X2D8,1.3636363636363635,1.0
21620,PRC_Z1Q9J1W2D1U2F1S7T4A8V1T2I2J3T1,2.4,1.0
21621,PRC_Z1Q9M0Z4F1S2N0O9Q3T9X2I0D6Z9I4,1.8,0.0
21622,PRC_Z1Q9M1A0Q2W3A1R0N2X5W1J9G5W9M9,1.4545454545454546,0.0
21623,PRC_Z1Q9N0G4L0X8D1H5V4A4G3O3K9P6L5,1.0625,1.0
21624,PRC_Z1Q9Q0E4L1Y9G1V4K1C7L5X8L6Y5Z6,1.6666666666666667,0.0
21625,PRC_Z1Q9R0A8U0U5Z0G9C5A3G2M7T4M0J9,1.5,0.0
21626,PRC_Z1Q9S0G6I0S4M1A6X4V1N3S2Z2M6Z9,1.5555555555555556,1.0
21627,PRC_Z1Q9S0X4L0E4T1Z7W0M9Y3F3M5D3Z4,2.3333333333333335,1.0
21628,PRC_Z1Q9V0D5Q0E9N1U5Y5U5S4S2Q8T2U8,1.6666666666666667,0.0
21629,PRC_Z1Q9W0H4B1W8U1O6E0C2Q1K7Y4F0W7,1.8888888888888888,1.0
21630,PRC_Z1Q9Y1O2S2X0B1I6S4S6E0G6C9Z1B1,1.3,1.0
21631,PRC_Z1R6B1H1O0R4X1Y8G3N9X4F1Y7R0R5,2.5555555555555554,1.0
21632,PRC_Z1R6B1S1V1Z0B1I8O0C3N4C5T3N7T4,1.8888888888888888,1.0
21633,PRC_Z1R6M1Y1X0U3E1L8F0V7E0S3C8L9G0,1.4444444444444444,1.0
21634,PRC_Z1R6T0L9U1K9K1H8N1L7J3H3D8C1N1,1.7027027027027026,1.0
21635,PRC_Z1R7G0B1K2J5W1Q8R1L2B2S2R2U4X4,1.9,1.0
21636,PRC_Z1R7K0J9Z1C9P1O5J5G5R4U4Z6K2T6,1.6,1.0
21637,PRC_Z1R7K0Z9K2M1O1C6G0C1Z1V5I2F8N1,1.2727272727272727,1.0
21638,PRC_Z1R7O1D1V1J0K1L3K1B9I0J3R9M1M5,1.2222222222222223,0.0
21639,PRC_Z1R7P0W5E1U7N1L6G4M9P3X6C8C7N3,1.4,0.0
21640,PRC_Z1R7Q0I9W0C5S1F5S2S9V2V7U5L0T7,2.888888888888889,1.0
21641,PRC_Z1R7T0P8Q1S6L1C1W1D1U5X3S6O2I9,1.5384615384615385,0.0
21642,PRC_Z1R7T0P9Y2Z9Q1O5M1I8E3P3R4Q1P8,1.6666666666666667,1.0
21643,PRC_Z1R7U1G2D1R1O1N1J5K2S0R2I1C2S9,1.2727272727272727,1.0
21644,PRC_Z1R7X0U5U1A8G1W6U0V7Z1D0K7O4E8,1.1764705882352942,0.0
21645,PRC_Z1R8C0K2V2A8L1U9P5U9S5L3S8P9X3,2.125,1.0
21646,PRC_Z1R8D1B2A1M8V1L7I1Z9R1O7Z0P4H2,2.2222222222222223,0.0
21647,PRC_Z1R8E0V6A2H6Q1L4M4Q6G0P3B6C2K0,1.1111111111111112,0.0
21648,PRC_Z1R8H0K7O1H8Z1G9D3U0W0T5L3C3E9,2.5555555555555554,0.0
21649,PRC_Z1R8I0L4F1M9V0G9T5G6F5I2I6J7P0,1.8235294117647058,0.0
21650,PRC_Z1R8I1C1K0C9T1V5L5W3W2L7K0D5F6,1.8888888888888888,1.0
21651,PRC_Z1R8J0L3J3Y0H1J8O3M5Q5Y3D1M8P6,1.8,0.0
21652,PRC_Z1R8J1J2O1N0D1E6H4B3Z2O5Q7S2R0,2.111111111111111,1.0
21653,PRC_Z1R8L0N3O2C2W1S8E1E9C2L5V7Y6F8,2.2222222222222223,0.0
21654,PRC_Z1R8O1D1V1E5E1E7M3W4Q5E4D5G3D2,1.8888888888888888,1.0
21655,PRC_Z1R8P0J8T2S0P0U9R3F6Z2Y7A4I5D5,1.6363636363636365,0.0
21656,PRC_Z1R8V0J8Y2V1L1R0Y2E8A2E9G7K9N2,1.5,0.0
21657,PRC_Z1R8X0D9B2N0X1W6T0H8U3Q9O5U4T5,1.8,0.0
21658,PRC_Z1R8Y0O8A1Y6R1E8T0A8C3T8A2P0O0,1.7777777777777777,1.0
21659,PRC_Z1R8Z0W9U1V4R1S7E3B0X4Z1A6F5L6,1.7777777777777777,1.0
21660,PRC_Z1R9F0S3I2M9Q2Z1H1F5T4D7R8G6S9,1.5555555555555556,1.0
21661,PRC_Z1R9L0F8D0V5W1J7E3V2Q5C5P7R7E7,1.5625,1.0
21662,PRC_Z1R9Y1Y0H3Q1K1O9V1L0L3U6R7O2A3,2.111111111111111,1.0
21663,PRC_Z1S6F0S9K0K7F1F0K3K3E4A1Y7P9T6,1.5555555555555556,0.0
21664,PRC_Z1S6J0P9S0G9V1G6J2M4A4U8U7O8C0,2.090909090909091,0.0
21665,PRC_Z1S6K0T6C0M9R1Z5P3F7E3O7J5J7C4,2.066666666666667,1.0
21666,PRC_Z1S6O0C7I1G1C1C7Z2V6H3Y5A9B4F0,1.6153846153846154,1.0
21667,PRC_Z1S6O0S6D0E3T1G7P2R3M1V3B8C6A2,3.4545454545454546,1.0
21668,PRC_Z1S7B0L9J0J8U1R6Y1B7W5L2F7S9W3,1.7647058823529411,1.0
21669,PRC_Z1S7E0I1D1Y3X1T6O2G4E3T7E0X9R1,1.8461538461538463,1.0
21670,PRC_Z1S7I0G3N2G4O1Y4K3R4Z0D6I4H3C6,2.111111111111111,1.0
21671,PRC_Z1S7J0A2P0H9I1C7K4I6F4S5Y8O2J7,1.7777777777777777,1.0
21672,PRC_Z1S7M0Y2V1O7R1N6K3E0F3R0F1X1Z9,1.8,1.0
